rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
1289ab4c-1684-4cd1-a45b-bf36e8b48d01,67,748,4626.0,2023-04-17,National Bank,2023-03-28,2023-05-17
11180770-fbd8-491e-94ff-86deba18e533,98,946,4262.23,2023-04-12,ABSA,2023-04-01,2023-04-26
687796ca-e94d-44ca-973c-06e7165741c7,86,295,6742.76,2023-04-25,KCB,2023-04-17,2023-05-18
a4f34dd1-8a38-4320-823b-f6b0831491c7,68,384,6802.62,2023-04-14,StanChart,2023-04-10,2023-05-14
b31e507c-a533-45f0-96b8-7e7bede48c81,89,560,7467.36,2023-04-25,KCB,2023-04-08,2023-05-11
bc50b37d-8fbc-4293-b554-5fe3af5222fe,40,607,4225.71,2023-04-12,ABSA,2023-04-11,2023-05-24
1315086e-7515-4051-b9dc-3c022bbeb002,53,450,6138.88,2023-03-27,National Bank,2023-04-15,2023-05-15
8ffe944c-0569-45e8-8354-27ce03e0e318,84,119,3023.68,2023-04-17,ABSA,2023-04-07,2023-05-01
79bc356b-e882-4ec1-ad7c-dbe973fde020,28,543,3265.16,2023-04-17,KCB,2023-04-04,2023-05-12
7d71edcd-06de-43f2-a295-19d96beef393,61,65,8646.41,2023-04-24,KCB,2023-04-24,2023-05-18
4f43c8cf-32f5-42d7-8596-cd0e87889879,27,280,5061.19,2023-03-27,ABSA,2023-04-16,2023-05-13
0ea89a8b-37c3-4ed8-a20c-19265bdcb608,64,354,3021.5,2023-04-10,ABSA,2023-03-30,2023-05-18
e45cf63e-42fc-46ea-b81b-74ee85bb0e3c,19,818,7193.6,2023-04-05,KCB,2023-03-27,2023-05-23
917fdf87-ac3f-4805-b3a9-631f1b5f1f40,61,648,6968.95,2023-04-09,KCB,2023-04-19,2023-05-06
e99b6d2f-c041-4ba0-999b-c60ac3d25b4a,54,213,5824.27,2023-04-25,KCB,2023-04-05,2023-05-11
5f7f5f40-a6c1-4ad8-8776-d0a9f524c291,75,362,2638.53,2023-04-16,ABSA,2023-04-05,2023-04-27
a95cafe2-3a58-4566-adc5-5c00f70cc0d2,72,639,5483.52,2023-04-07,KCB,2023-04-24,2023-05-15
