property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
73,977,9667.74,2023-03-24,KCB,2023-03-21,2023-05-06
12,694,9147.92,2023-04-16,National Bank,2023-03-29,2023-05-17
61,917,3372.45,2023-03-23,National Bank,2023-03-19,2023-05-02
71,506,7154.61,2023-04-12,KCB,2023-04-01,2023-05-02
18,409,8528.33,2023-03-28,StanChart,2023-04-07,2023-05-07
1,833,1945.1,2023-04-14,National Bank,2023-03-26,2023-05-06
69,823,5315.78,2023-04-05,ABSA,2023-03-22,2023-04-25
35,659,1063.01,2023-03-21,National Bank,2023-04-02,2023-04-26
98,582,1052.32,2023-03-29,StanChart,2023-03-22,2023-04-27
94,191,2997.34,2023-04-07,ABSA,2023-04-14,2023-04-29
8,370,2273.6,2023-03-19,StanChart,2023-04-11,2023-05-17
8,426,1157.82,2023-03-20,National Bank,2023-03-22,2023-04-27
46,144,6552.66,2023-03-23,KCB,2023-04-12,2023-04-19
16,797,9455.4,2023-03-31,StanChart,2023-04-14,2023-05-17
93,511,8869.62,2023-04-01,National Bank,2023-04-11,2023-05-11
45,627,3365.05,2023-03-29,StanChart,2023-03-28,2023-05-02
86,486,2616.33,2023-03-25,KCB,2023-04-08,2023-04-28
76,793,2177.2,2023-04-05,ABSA,2023-04-16,2023-05-12
46,922,4741.04,2023-03-20,National Bank,2023-04-14,2023-05-15
61,225,5250.35,2023-03-31,National Bank,2023-04-17,2023-05-05
69,978,7512.41,2023-04-05,KCB,2023-04-07,2023-05-17
94,753,6025.26,2023-03-29,ABSA,2023-04-08,2023-05-07
23,941,6230.13,2023-04-11,National Bank,2023-04-06,2023-05-01
88,651,5566.07,2023-04-15,StanChart,2023-03-25,2023-05-10
53,912,9894.34,2023-03-19,KCB,2023-03-22,2023-05-01
7,999,5084.32,2023-03-31,National Bank,2023-04-15,2023-05-15
58,293,2269.46,2023-04-17,StanChart,2023-04-10,2023-05-05
87,158,3939.09,2023-04-10,StanChart,2023-04-13,2023-05-02
53,157,5347.17,2023-04-04,StanChart,2023-04-13,2023-04-28
74,32,3300.45,2023-04-16,StanChart,2023-04-08,2023-04-25
21,359,8387.63,2023-03-24,ABSA,2023-04-09,2023-05-06
32,730,3474.31,2023-03-26,ABSA,2023-04-05,2023-05-14
38,78,7128.07,2023-03-27,StanChart,2023-04-04,2023-04-21
62,13,2167.87,2023-04-04,National Bank,2023-04-13,2023-05-04
71,170,4604.18,2023-03-30,StanChart,2023-03-28,2023-04-30
86,679,3163.03,2023-04-08,National Bank,2023-04-06,2023-05-05
99,602,7532.36,2023-04-14,KCB,2023-03-23,2023-04-20
58,476,2838.68,2023-04-17,KCB,2023-04-08,2023-05-01
65,403,1274.41,2023-03-19,National Bank,2023-03-19,2023-04-28
61,594,4733.69,2023-04-13,StanChart,2023-03-29,2023-05-01
