property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
87,182,5470.33,2021-01-12,KCB,2023-05-04,2023-06-01
21,371,1878.68,2021-03-18,ABSA,2023-04-19,2023-05-14
63,122,1975.8,2020-12-04,KCB,2023-04-28,2023-05-30
62,874,4334.08,2022-06-19,National Bank,2023-04-12,2023-05-20
99,72,2082.02,2021-04-16,KCB,2023-04-06,2023-05-22
91,897,6842.95,2021-09-03,StanChart,2023-04-24,2023-05-29
92,864,3370.14,2021-07-20,KCB,2023-04-06,2023-05-27
90,410,1741.77,2022-11-24,National Bank,2023-04-24,2023-05-26
34,202,1851.36,2021-03-12,ABSA,2023-04-11,2023-05-10
12,629,6274.72,2021-08-04,KCB,2023-04-06,2023-05-11
74,230,7682.97,2021-10-19,National Bank,2023-04-08,2023-05-08
36,748,8519.27,2022-01-01,StanChart,2023-04-26,2023-05-19
81,366,4676.87,2021-02-19,ABSA,2023-04-22,2023-06-03
13,588,6849.87,2021-04-11,ABSA,2023-04-24,2023-05-08
38,680,9479.05,2020-11-24,StanChart,2023-04-17,2023-05-10
61,155,3689.42,2020-12-08,StanChart,2023-04-27,2023-05-16
13,99,1116.5,2022-12-15,National Bank,2023-04-10,2023-05-13
92,34,3531.66,2022-06-01,KCB,2023-04-12,2023-05-07
2,220,2738.48,2020-12-09,ABSA,2023-05-03,2023-05-18
75,310,1779.96,2021-03-02,ABSA,2023-04-05,2023-05-30
91,87,9540.48,2023-02-28,ABSA,2023-04-13,2023-05-05
71,767,9672.26,2021-08-05,StanChart,2023-04-13,2023-05-15
88,100,5790.34,2022-04-14,KCB,2023-04-19,2023-05-19
3,495,7489.15,2021-11-18,ABSA,2023-04-30,2023-05-24
77,909,5013.94,2022-02-11,StanChart,2023-04-19,2023-05-20
97,176,5621.8,2022-10-10,National Bank,2023-04-17,2023-06-03
62,93,1920.48,2022-10-20,KCB,2023-04-24,2023-05-21
31,788,5809.12,2023-04-27,StanChart,2023-05-04,2023-06-02
29,822,8582.59,2021-07-21,National Bank,2023-04-08,2023-05-10
81,998,4555.14,2022-09-23,National Bank,2023-04-10,2023-06-02
81,164,5980.67,2022-02-06,StanChart,2023-04-05,2023-05-19
45,922,1382.49,2022-06-12,National Bank,2023-04-07,2023-05-14
61,508,8396.53,2020-10-12,KCB,2023-04-10,2023-05-19
30,595,6476.22,2021-03-30,ABSA,2023-04-19,2023-05-08
48,295,7992.12,2022-04-23,ABSA,2023-04-06,2023-05-29
40,863,3862.08,2023-02-06,National Bank,2023-04-22,2023-06-02
91,867,8694.67,2021-03-20,National Bank,2023-04-07,2023-05-07
13,988,2557.4,2023-04-14,KCB,2023-04-22,2023-05-07
69,978,7210.06,2022-12-09,ABSA,2023-04-18,2023-05-10
22,307,9456.03,2021-04-04,ABSA,2023-05-02,2023-05-20
10,361,3227.36,2022-09-26,ABSA,2023-04-13,2023-05-08
7,738,8655.51,2021-09-13,StanChart,2023-05-01,2023-05-21
77,25,1958.15,2022-11-10,KCB,2023-04-23,2023-05-20
87,363,8182.69,2021-05-15,ABSA,2023-04-14,2023-05-20
29,708,9796.98,2022-03-17,StanChart,2023-04-30,2023-05-13
2,791,3795.03,2022-03-18,StanChart,2023-04-15,2023-05-19
10,53,5673.65,2021-11-05,ABSA,2023-04-07,2023-05-14
64,749,9194.14,2022-05-07,StanChart,2023-04-24,2023-05-28
33,831,6777.26,2023-03-29,National Bank,2023-05-02,2023-05-17
6,59,2731.6,2022-03-08,StanChart,2023-04-05,2023-05-07
26,56,5182.62,2020-09-12,ABSA,2023-04-15,2023-05-24
95,755,5621.97,2022-07-17,KCB,2023-04-11,2023-05-09
26,149,3456.92,2021-06-17,National Bank,2023-04-21,2023-05-06
73,958,6562.34,2021-07-17,National Bank,2023-04-05,2023-05-31
44,115,1114.72,2022-06-13,National Bank,2023-05-02,2023-05-07
34,856,3192.5,2021-07-30,KCB,2023-05-03,2023-05-20
3,596,9782.19,2022-10-06,ABSA,2023-04-24,2023-05-24
16,957,8538.6,2020-10-30,KCB,2023-04-21,2023-05-27
29,973,6664.61,2021-04-03,National Bank,2023-04-30,2023-05-23
64,196,9816.32,2020-11-09,National Bank,2023-04-21,2023-05-31
28,46,9930.9,2022-11-05,StanChart,2023-04-13,2023-05-26
93,58,9535.27,2021-04-12,National Bank,2023-04-07,2023-05-19
43,829,1618.01,2020-10-18,KCB,2023-04-12,2023-05-23
62,932,4875.73,2021-04-23,National Bank,2023-04-25,2023-05-25
47,389,5240.32,2022-05-07,KCB,2023-04-07,2023-05-31
